doc_id,doc_text
416,"Hai. Sakit perut dan pinggang sebelah kiri dapat diakibatkan oleh berbagai kemungkinan penyebab berikut ini:   Cedera otot / tulang.   Infeksi saluran kemih / ISK.   Infeksi ginjal.   Batu ginjal.   Gastritis  (peradangan lambung).   Sindrom iritasi usus.   Gangguan usus besar.   Kista ovarium.   Endometriosis   dan sebagainya. Untuk memastikan penyebabnya sebaiknya Anda berkonsultasi dengan dokter agar dapat dilakukan pemeriksaan lebih lanjut. Dokter akan melakukan pemeriksaan fisik dan tes penunjang yang diperlukan seperti USG, X-Ray, tes Urin dan sebagainya. Dengan demikian penyebabnya dapat diidentifikasi dan ditangani secara tepat. Berikut ini anjuran yang dapat Anda lakukan:   Konsumsi makanan bergizi secara teratur, jangan terlambat makan.   Hindari konsumsi makanan yang terlalu pedas, asam, atau berlemak.   Banyak minum air putih 2-3 liter sehari agar saluran kemih terbilas secara teratur.   Jangan menahan keinginan untuk berkemih.   Buang air kecil secara teratur.   Hindari memijat / mengurut bagian perut dan pinggang yang sakit. Baca laman artikel berikut ini: Sakit perut sebelah kiri, Penyebab nyeri pinggang kiri. Demikian semoga bermanfaat. Salam, dr Muliani Sukiman."
417,"Halo Ita. Anda dikatakan demam apabila suhu tubuh Anda mencapai 37,5 derajat Selsius.  Demam  merupakan salah satu reaksi kekebalan tubuh melawan infeksi baik virus, bakteri, maupun parasit. Untuk memperkirakan penyebab demam, perlu diketahui gejala lain yang Anda alami misalnya batuk, hidung berair atau tersumbat, sakit telinga, sakit gigi, gusi membengkak, diare/ konstipasi, mual - muntah, nyeri saat berkemih, sering BAK, perubahan warna BAK, dan lainnya. Berikut ini adalah beberapa kemungkinan penyebab demam:   infeksi saluran pernapasan.  infeksi telinga.   infeksi gigi.   infeksi paru - paru: tuberkulosis, pneumonia.   infeksi usus.   demam berdarah atau demam Dengue.   tifus atau demam tifoid   malaria. Adanya nyeri pada pinggang belakang bila disertai dengan gejala berkemih misalnya seperti yang disebutkan di atas mungkin saja merupakan gejala  infeksi ginjal. INfeksi ini disebabkan oleh bakteri yang berasal dari anus yang berpindah ke saluran kencing dan mencapai ginjal. Namun, untuk memastikan penyebab keluhan Anda, sebaiknya Anda memeriksakan diri ke dokter sehingga dokter dapat melakukan pemeriksaan pada Anda. Dokter akan menyarankan pemeriksaan lanjutan tergantung hasil pemeriksaan fisik misalnya pemeriksaan darah, pemeriksaan air kencing, pemeriksaan tinja, foto rontgen paru - paru, dan lainnya. Untuk sementara, sambil menunggu konsultasi dokter, Anda dapat meminum parasetamol atau ibuprofen untuk meredakan demam. Jaga asupan cairan setidaknay 2 liter per hari dan hindari menahan BAK.Semoga membantu. Salam, dr Aloisia."
418,"Hai Desviano. Batu ginjal merupakan suatu kondisi dimana terbentuknya batu pada ginjal. Beberapa faktor resiko yang berperan seperti kurangnya asupan air putih, terbiasa menahan pipis, serta infeksi berkepanjangan dari saluran kemih. Pemeriksaannya sendiri selain dari pemeriksaan fisik dapat berupa pemeriksaan urin dan USG. Penanganan utamanya berupa operasi. Operasi ini memiliki beberapa efek paska operasi seperti  1 Kencing berdarah. Secara umum efek ini adalah normal dan umumnya terjadi beberapa hari setelah operasi. Perbanyak konsumsi air putih dapat mempercepat berkurangnya keluhan. Pemberian antibiotik umumnya diberikan untuk mencegah infeksi. Selain itu, infeksi merupakan penyebab jika kencing berdarah tidak kunjung membaik terutama jika disertai keluhan saat BAK seperti nyeri saat buang air kecil, nyeri perut bawah, demam 2 Nyeri paska operasi terutama di daerah perut bawah. Pemberian anti nyeri dapat membantu. 3 Mual muntah terutama jika digunakan bius total saat operasi. Konsultasikan dengan dokter mengenai kondisi yang ibu anda alami terutama jika hal tersebut tidak membaik. Hindari mengerjakan beban berat, istirahat terlebih dahulu, tingkatkan asupan air putih, jangan menahan pipis. Semoga bermanfaat dan terima kasih. Berikut artikel mengenai  batu ginjal. Salam, dr Alyssa."
419,"Hai. Sakit perut sebelah kanan dapat diakibatkan oleh berbagai kemungkinan penyebab berikut ini:   Gangguan usus.   Tukak lambung  (perlukaan di dinding lambung).   Radang usus buntu.  Hepatitis.   Peradangan pankreas.   Batu empedu.   Pneumonia  (radang paru-paru).   Kista ovarium.   Kehamilan ektopik  (kehamilan di luar kandungan).   Infeksi saluran kemih / ISK.   Infeksi ginjal  atau  batu ginjal   dan sebagainya. Berikut anjuran yang dapat dilakukan:   Tidur yang cukup.   Istirahatkan bagian yang sakit.   Hindari gerakan seperti membungkuk, mengangkat beban dan lain – lain. Makan secara teratur dengan gizi seimbang, jangan melewatkan waktu makan.   Hindari jenis makanan yang terlalu pedas, asam atau berlemak.   Konsumsi air putih 8-10 gelas sehari.   Jangan menahan keinginan berkemih.   Hindari mengurut bagian perut yang sakit. Jika keluhan terus berlanjut sebaiknya Anda memeriksakan diri ke dokter untuk menelusuri penyebabnya. Dokter akan melakukan pemeriksaan fisik untuk menilai keluhan yang timbul (lokasi dan derajat nyeri, apakah nyeri berkurang / bertambah dengan perubahan posisi tertentu dan lain - lain). Jika diperlukan dokter akan menganjurkan pemeriksaan penunjang seperti tes darah, tes urine, USG, X-Ray dan sebagainya. Penanganan yang tepat akan diberikan sesuai dengan penyebab yang mendasarinya. Baca laman artikel berikut ini: Kenapa bisa terjadi sakit perut sebelah kanan?. Demikian semoga bermanfaat. Salam, dr Muliani Sukiman."
420,"Selamat malam, terima kasih telah bertanya di Alodokter. Ureum dan kreatinin adalah dua komponen yang dinilai ketika seseorang ingin diketahui fungsi ginjalnya masih baik atau tidak. Ureum dan kreatinin merupakan sisa metabolisme tubuh dalam darah yang seharusnya dibuang oleh ginjal melalui urin atau air seni karena sudah tidak berguna oleh tubuh. Ketika ginjal tidak berfungsi dengan baik, ureum dan kreatinin pun bisa meningkat kadarnya dalam darah karena tidak dibuang sebagaimana mestinya. Kadar ureum dan kreatinin normal bisa sedikit berbeda - beda tergantung laboratorium yang melakukan pengujian, namun secara keseluruhan, kadar ureum dianggap normal bila masih berada dalam rentang 10-50 mg/dl dan kreatinin dibawah 0,9 mg / dl. Laboratorium lain mungkin ada yang menggunakan standar ureum normal 30 mg / dl dan kreatinin 1,5 mg / dl, tapi perbedaan ini tidak signifikan. Sehingga pada kasus Anda, ureum Anda masih bisa digolongkan normal, dan kreatinin Anda memang tinggi. Meskipun sering kali dikaitkan dengan penurunan fungsi ginjal, kreatinin yang tinggi juga bisa disebabkan oleh: Kurang cairan atau  dehidrasi. Efek samping obat tertentu.  Infeksi pada ginjal. Sumbatan saluran kemih. Mengonsumsi daging dalam jumlah besar. Rhabdomyolisis  atau kerusakan jaringan otot. Maka memang langkah terbaik untuk kondisi Anda sekarang adalah dengan mengonsultasikan hasil lab tersebut pada dokter spesialis penyakit dalam. Dokter Anda akan mengombinasikan hasil tersebut dengan riwayat penyakit yang Anda miliki dan hasil dari pemeriksaan fisik untuk menentukan apakah peningkatan kreatinin yang Anda alami hanya merupakan peningkatan sementara atau memang merupakan kondisi yang harus ditangani lebih lanjut. Bila memang diperlukan, dokter Anda nanti mungkin akan melakukan pemeriksaan USG atau CT scan untuk melihat kondisi ginjal Anda dengan lebih detail. Sementara itu, saran kami hindari merokok, stres dan perbanyak konsumsi air putih. Hindari konsumsi minuman kaleng atau minuman berenergi, dan jangan konsumsi suplemen penambah massa otot. Perbanyak konsumsi makanan bernutrisi seperti sayur dan buah, olahraga teratur dan istirahatlah yang cukup. Semoga Anda dan keluarga sehat selalu. Sekian, semoga membantu. dr Amadeo D Basfiansa."
421,"Halo Steffhy. Batu ginjal  atau nephrolithiasis merupakan gangguan saluran kemih berupa pembentukan batu pada ginjal. Ginjal berfungsi untuk menyaring darah kemudian mengeluarkan zat - zat sisa  metabolisme  tubuh dalam bentuk urine / air kencing. Gejala penyakit batu ginjal adalah sebagai berikut: Kolik renal. Nyeri hebat yang biasanya dirasakan di pinggang, nyeri bisa mendadak muncul dan sangat mengganggu aktivitas. Nyeri bisa menjalar ke arah paha atau selangkangan. Nyeri tidak dipengaruhi oleh aktivitas. Kencing darah, Urin yang keluar berwarna merah atau normal namun pemeriksaan lab Urin menunjukkan adanya darah (mikroskopik). Rasa nyeri saat berkemih, rasa anyang – anyangan / sudah kencing tapi tidak merasa tuntas. Mual dan muntah. Penanganan batu ginjal dapat dilakukan dengan pemberian obat - obatan pengurang rasa nyeri golongan  NSAID  maupun golongan  morfin  (peresepan hanya oleh dokter). Nyeri pada kolik renal biasanya memang membutuhkan obat pengurang nyeri golongan yang lebih tinggi, yang terkadang dikombinasi dengan obat golongan spasmolitik. Bila ukuran batu kecil 5 mm masih diharapkan bisa keluar sendiri. Namun, ukuran batu yang besar hanya bisa ditangani dengan operasi maupun tindakan pemecahan batu (ESWL, percutaneous lithotripsy, dan sebagainya). Operasi sectio caesarean (SC) dapat menimbulkan nyeri perut berkepanjangan di beberapa orang. Hal ini dapat timbul sebagai: Myofascial pain syndrome. Nyeri kronis yang ditimbulkan karena gangguan pada otot akibat jaringan parut yang ditimbulkan setelah operasi. Pada otot terbentuk seperti band / pengikat yang membuat otot menjadi terlalu  berkontraksi dan tegang. Nyeri saraf, akibat iritasi beberapa saraf di daerah perut dan panggul. Biasanya nyeri yang dirasakan adalah di sekitar luka operasi, semakin nyeri bila ditekan.  Untuk mengurangi nyeri kronis setelah operasi SC ada beberapa hal yang dapat dilakukan, antara lain: Lakukan olahraga ringan / stretching atau senam untuk melatih otot pelvis secara rutin. Jaga berat badan ideal Mengikuti terapi relaksasi. Kurangi aktivitas mengangkat barang berat, mengedan terlalu kuat. Bila nyeri hebat sekali dan mengganggu aktivitas, sebaiknya memeriksakan diri langsung ke dokter. Penanganan untuk mengurangi nyeri misalnya dengan  akupuntur, blok saraf, pemberian rangsangan listrik, ataupun operasi. Sekian penjelasan dari saya, semoga bermanfaat. Dr Saphira Evani."
422,"Hai Intan. Batu ginjal adalah keadaan dimana adanya terbentuk benda keras di dalam ginjal. Batu ginjal dibagi menajdi 4 yaitu batu kalsium, batu asam urat, batu struvit dan batu sistin. Beberapa penyebab batu ginjal, antara lain: Batu kalsium dapat disebabkan oleh makanan yang mengandung kalsium yang tinggi seperti kacang kedelai, hati sapi, cokelat, dan lain – lain. Batu struvit dapat disebabkan oleh adanya infeksi saluran kemih yang tidak diobati dengan baik dan benar. Batu asam urat disebabkan oleh tingginya kadar asam urat dalam urin. Batu sistin yang sangat jarang terjadi dan disebabkan oleh keadaan yang disebut sistinuria. Pengobatan yang diberikan kepada penderita batu ginjal sangat didasarkan kepada besarnya batu ginjal, lokasi dan keluhan yang dialami. Jika batu yang ada tidak menyumbat saluran kencing dan masih memungkinkan diberikan obat serta perbaikan pola hidup dengan mengkonsumsi air mineral dalam jumlah yang banyak, maka mungkin akan diberikan pengobatan biasa saja. Namun jika batu yang terjadi cukup besar dan menyumbat saluran kencing maka dapat dilakukan tindakan - tindakan yang lebih tinggi yaitu: Ureterorenoskopi yaitu dengan memasukkan kamera ke dalam saluran kencing untuk melihat letak batu di dalam ginjal serta menghancurkan batu ginja tersebut Bedah terbuka. Tindakan ini dilakukan dengan melakukan pembedahan terbuka di dekat ginjal sehingga dokter dapat langsung mengambil batu yang terbentuk di dalam ginjal ESWL dengan menggunakan gelombang  energi untuk memecahkan batu ginjal sehingga batu akan pecah menjadi ukuran yang lebih kecil dan dapat keluar melalui urin PNCL yaitu dengan melakukan sayatan kecil dekat batu ginjal dan kemudian menghancurkan batu ginjal sekalian mengambil bekas serpihan batu ginjal yang sudah dihancurkan. Untuk itu, sebaiknya Anda melakukan konsultasi dengan dokter spesialis urologi agar dapat diberikan terapi yang tepat. Selain itu sebaiknya Anda tetap melakukan pola hidup yang baik yaitu dengan mengkonsumsi air mineral minimal 2,5 liter dlaam 1 hari, hindari menahan hasrat buang air kecil, hindari mengkonsumsi makanan yang mengandung kalsium dan asam urat yang tinggi serta menghindari mengkonsumsi minuman beralkohol, kopi dan teh. Anda dapat membaca artikel di bawah ini: Batu ginjal, Batu ginjal pada wanita. Semoga membantu dr Yosephine."
423,"Halo Nadhyah. Penyebab sakit pinggang bisa bermacam - macam, misalnya infeksi saluran kencing (termasuk ginjal), batu ginjal, gangguan / infeksi saluran pencernaan (terutama usus), maupun gangguan pada organ reproduksi (rahim / indung telur). Biasanya sakit pinggang ini masing - masing disertai dengan adanya gejala - gejala lain, misalnya :   Pada gangguan saluran kencing tentunya disertai dengan keluhan saat berkemih (sakit / anyang - anyangan / tambah sering).   Pada gangguan saluran pencernaan akan disertai gejala seperti mual, muntah ataupun diare.   Pada gangguan saluran reproduksi biasanya disertai keluhan haid, dan lain – lain. Pada batu ginjal, biasanya disertai gejala mual, muntah serta gangguan kencing.  Untuk mengetahui dengan pasti, maka saya sarankan untuk berkonsultasi ke dokter supaya dapat dilakukan pemeriksaan lebih lanjut. Setelah memeriksa, biasanya seorang doker dapat meminta pemeriksaan tambahan seperti pemeriksaan lab darah, kencing, USG, maupun rontgent. Dari sinilah kita dapat mengetahui penyebab pastinya serta dapat mengobati sesuai dengan yang Nadhyah butuhkan. Berikut adalah laman yang NAdhyah dapat baca tentang sakit pinggang SAKIT PINGGANG.  Semoga jawaban saya bermanfaat. Salam. Dr Rebecca Ayesha."
424,"Hai. Sakit pinggang sebelah kiri dapat diakibatkan oleh beberapa kondisi medis berikut ini:   Cedera otot / tulang.   Posisi tubuh / postur yang salah.   Skiatika (iritasi dan penekanan pada saraf skiatik).   Penyempitan tulang belakang (sehingga saraf tulang belakang tertekan).   Infeksi saluran kemih / ISK.   Infeksi ginjal.  Batu ginjal.   Radang panggul.   Kista ovarium.   Kehamilan ektopik   dan sebagainya. Berbahaya atau tidaknya kondisi yang Anda alami akan sangat tergantung pada penyebabnya. Untuk memastikan penyebabnya diperlukan pemeriksaan lebih lanjut, baik melalui pemeriksaan fisik maupun tes penunjang yang diperlukan seperti tes urine, X-Ray, USG, CT Scan dan sebagainya. Jika keluhan terus berulang sebaiknya Anda berkonsultasi dengan dokter agar penyebabnya dapat ditelusuri dan ditangani secara tepat sesuai dengan kondisi yang mendasarinya. Berikut ini anjuran yang dapat dilakukan:   Beristirahat cukup dan tidur yang cukup.   Batasi aktivitas fisik atau gerakan tubuh yang dapat membebani pinggang (seperti membungkuk, mengangkat beban berat dan sebagainya).   Pertahankan posisi / postur tubuh yang benar saat duduk, berbaring maupun berdiri.   Minum cukup air putih 2-3 liter sehari.   Jangan menahan keinginan untuk berkemih.   Jika nyeri terasa mengganggu dapat mengonsumsi paracetamol atau ibuprofen untuk meredakannya. Baca laman artikel berikut ini: Penyebab sakit pinggang sebelah kiri. Demikian semoga bermanfaat. dr Muliani Sukiman."
425,"Hai Evo. Batu ginjal merupakan suatu kondisi terbentuknya material keras menyerupai batu di dalam ginjal. Gejala batu ginjal baru dirasakan bila batu berukuran besar atau material batu melalui saluran kemih. Adapun gejala yang dapat timbul pada batu ginjal antara lain: nyeri perut bagian bawah, pinggang, punggung, hingga selangkangan nyeri saat buang air kecil. Warna Urin menjadi keruh, kadang dapat bercampur darah sering buang air kecil buang air kecil sedikit – sedikit. Keluhan nyeri saat buang air kecil yang Anda alami dapat saja berkaitan dengan batu ginjal yang terjadi. Sekalipun batu berukuran kecil, namun bila batu melewati saluran kemih maka kondisi ini dapat menyebabkan iritasi dan regangan pada saluran kemih sehingga menimbulkan rasa nyeri. Namun demikian, batu ginjal juga dapat memicu terjadinya infeksi pada saluran kemih. Adanya batu dapat menyebabkan aliran Urin menjadi terhambat, terlebih bila pasien terbiasa untuk menahan keinginan untuk berkemih. Akibatnya Urin mengendap lebih lama pada saluran kemih dan kandung kemih. Kondisi ini dapat memicu bakteri berkembang biak, sehingga menyebabkan terjadinya infeksi. Adapun  infeksi saluran kemih  juga dapat menimbulkan gejala berupa nyeri saat buang air kecil. Untuk mengurangi timbulnya keluhan berikut ini anjuran yang dapat Anda lakukan: Perbanyak konsumsi air putih 2-3 liter sehari agar saluran kemih terbilas secara rutin, sehingga bakteri tidak sempat berkembang biak. Hindari kebiasaan menahan keinginan untuk buang air kecil. Buang air kecil secara teratur. Biasakan untuk buang air kecil sebelum dan sesudah berhubungan intim. Namun apabila keluhan terus berlanjut maka sebaiknya Anda kembali menemui dokter yang merawat Anda agar penyebabnya dapat ditelusuri lebih lanjut dan ditangani secara tepat. Artikel berikut ini memuat informasi yang terkait: Batu ginjal, Penyebab nyeri saat buang air kecil. Demikian semoga bermanfaat. dr Muliani Sukiman."
